gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
522,2004,Djibouti,0.781317175,FALSE,4.468878426,FALSE
522,2005,Djibouti,0.95361144900000006,FALSE,5.62435685,FALSE
522,2006,Djibouti,1.270041159,FALSE,5.640458969,FALSE
522,2007,Djibouti,1.62,FALSE,8.633548161,FALSE
522,2008,Djibouti,2.26,FALSE,13.82334711,FALSE
522,2009,Djibouti,4,FALSE,15.55598238,FALSE
522,2010,Djibouti,6.5,FALSE,19.71118712,FALSE
522,2011,Djibouti,7,FALSE,22.61390179,FALSE
522,2012,Djibouti,9.4,FALSE,24.47401735,FALSE
522,2013,Djibouti,12.7,FALSE,27.63782799,FALSE
522,2014,Djibouti,17,FALSE,31.94064727,FALSE
522,2015,Djibouti,22.9,FALSE,34.3930424,FALSE
522,2016,Djibouti,30.8,FALSE,37.15870638,FALSE
522,2017,Djibouti,55.68140925,FALSE,39.51407638,FALSE
522,2018,Djibouti,58,FALSE,41.19590415,FALSE
522,2019,Djibouti,59,FALSE,42.51057973,FALSE
522,2020,Djibouti,74.03830305569588,TRUE,43.93066802,FALSE
530,1960,Ethiopia,0,TRUE,0,FALSE
530,1961,Ethiopia,0,TRUE,0,TRUE
530,1962,Ethiopia,0,TRUE,0,TRUE
530,1963,Ethiopia,0,TRUE,0,TRUE
530,1964,Ethiopia,0,TRUE,0,TRUE
530,1965,Ethiopia,0,TRUE,0,FALSE
530,1966,Ethiopia,0,TRUE,0,TRUE
530,1967,Ethiopia,0,TRUE,0,TRUE
530,1968,Ethiopia,0,TRUE,0,TRUE
530,1969,Ethiopia,0,TRUE,0,TRUE
530,1970,Ethiopia,0,TRUE,0,FALSE
530,1971,Ethiopia,0,TRUE,0,TRUE
530,1972,Ethiopia,0,TRUE,0,TRUE
530,1973,Ethiopia,0,TRUE,0,TRUE
530,1974,Ethiopia,0,TRUE,0,TRUE
530,1975,Ethiopia,0,TRUE,0,FALSE
530,1976,Ethiopia,0,TRUE,0,FALSE
530,1977,Ethiopia,0,TRUE,0,FALSE
530,1978,Ethiopia,0,TRUE,0,FALSE
530,1979,Ethiopia,0,TRUE,0,FALSE
530,1980,Ethiopia,0,TRUE,0,FALSE
530,1981,Ethiopia,0,TRUE,0,FALSE
530,1982,Ethiopia,0,TRUE,0,FALSE
530,1983,Ethiopia,0,TRUE,0,FALSE
530,1984,Ethiopia,0,TRUE,0,FALSE
530,1985,Ethiopia,0,TRUE,0,FALSE
530,1986,Ethiopia,0,TRUE,0,FALSE
530,1987,Ethiopia,0,TRUE,0,FALSE
530,1988,Ethiopia,0,TRUE,0,FALSE
530,1989,Ethiopia,0,TRUE,0,FALSE
530,1990,Ethiopia,0,FALSE,0,FALSE
530,1991,Ethiopia,0,FALSE,0,FALSE
530,1992,Ethiopia,0,FALSE,0,FALSE
530,1993,Ethiopia,0,FALSE,0,FALSE
530,1994,Ethiopia,0,FALSE,0,FALSE
530,1995,Ethiopia,1.75e-5,FALSE,0,FALSE
530,1996,Ethiopia,0.001703448,FALSE,0,FALSE
530,1997,Ethiopia,0.00496672,FALSE,0,FALSE
530,1998,Ethiopia,0.009663517,FALSE,0,FALSE
530,1999,Ethiopia,0.012541599,FALSE,0.010475108,FALSE
530,2000,Ethiopia,0.015263767,FALSE,0.026813216,FALSE
530,2001,Ethiopia,0.037162381,FALSE,0.040346586,FALSE
530,2002,Ethiopia,0.072402262,FALSE,0.071809949,FALSE
530,2003,Ethiopia,0.105811659,FALSE,0.071114846,FALSE
530,2004,Ethiopia,0.155334521,FALSE,0.209503013,FALSE
530,2005,Ethiopia,0.219659819,FALSE,0.53785179,FALSE
530,2006,Ethiopia,0.310592657,FALSE,1.104228268,FALSE
530,2007,Ethiopia,0.37,FALSE,1.497995373,FALSE
530,2008,Ethiopia,0.45,FALSE,2.357230764,FALSE
530,2009,Ethiopia,0.54,FALSE,4.753627819,FALSE
530,2010,Ethiopia,0.75,FALSE,7.820633062,FALSE
530,2011,Ethiopia,1.1,FALSE,15.6719216,FALSE
530,2012,Ethiopia,2.9,FALSE,22.13367446,FALSE
530,2013,Ethiopia,4.6,FALSE,26.88750898,FALSE
530,2014,Ethiopia,7.7,FALSE,31.08234717,FALSE
530,2015,Ethiopia,13.85517556,FALSE,41.96106195,FALSE
530,2016,Ethiopia,15.36692386,FALSE,49.44236323,FALSE
530,2017,Ethiopia,18.61805145,FALSE,37.2180717,FALSE
530,2018,Ethiopia,22,FALSE,44.48770039759946,TRUE
530,2019,Ethiopia,25,FALSE,44.951493461514616,TRUE
530,2020,Ethiopia,33.752958722429376,TRUE,45.19478399284512,TRUE
531,1960,Eritrea,0,TRUE,0,FALSE
531,1961,Eritrea,0,TRUE,0,TRUE
531,1962,Eritrea,0,TRUE,0,TRUE
531,1963,Eritrea,0,TRUE,0,TRUE
531,1964,Eritrea,0,TRUE,0,TRUE
531,1965,Eritrea,0,TRUE,0,FALSE
531,1966,Eritrea,0,TRUE,0,TRUE
531,1967,Eritrea,0,TRUE,0,TRUE
531,1968,Eritrea,0,TRUE,0,TRUE
531,1969,Eritrea,0,TRUE,0,TRUE
531,1970,Eritrea,0,TRUE,0,FALSE
531,1971,Eritrea,0,TRUE,0,TRUE
531,1972,Eritrea,0,TRUE,0,TRUE
531,1973,Eritrea,0,TRUE,0,TRUE
531,1974,Eritrea,0,TRUE,0,TRUE
531,1975,Eritrea,0,TRUE,0,FALSE
531,1976,Eritrea,0,TRUE,0,FALSE
531,1977,Eritrea,0,TRUE,0,FALSE
531,1978,Eritrea,0,TRUE,0,FALSE
531,1979,Eritrea,0,TRUE,0,FALSE
531,1980,Eritrea,0,TRUE,0,FALSE
531,1981,Eritrea,0,TRUE,0,FALSE
531,1982,Eritrea,0,TRUE,0,FALSE
531,1983,Eritrea,0,TRUE,0,FALSE
531,1984,Eritrea,0,TRUE,0,FALSE
531,1985,Eritrea,0,TRUE,0,FALSE
531,1986,Eritrea,0,TRUE,0,FALSE
531,1987,Eritrea,0,TRUE,0,FALSE
531,1988,Eritrea,0,TRUE,0,FALSE
531,1989,Eritrea,0,TRUE,0,FALSE
531,1990,Eritrea,0,FALSE,0,FALSE
531,1991,Eritrea,0,FALSE,0,FALSE
531,1992,Eritrea,0,FALSE,0,FALSE
531,1993,Eritrea,0,FALSE,0,FALSE
531,1994,Eritrea,0,FALSE,0,FALSE
531,1995,Eritrea,0,FALSE,0,FALSE
531,1996,Eritrea,0,FALSE,0,FALSE
531,1997,Eritrea,0.009017718,FALSE,0,FALSE
531,1998,Eritrea,0.008774236,FALSE,0,FALSE
531,1999,Eritrea,0.025495028,FALSE,0,FALSE
531,2000,Eritrea,0.136711941,FALSE,0,FALSE
531,2001,Eritrea,0.157815289,FALSE,0,FALSE
531,2002,Eritrea,0.227090138,FALSE,0,FALSE
531,2003,Eritrea,0.221979057233203,TRUE,0,FALSE
531,2004,Eritrea,0.2534000743166077,TRUE,0.735347376,FALSE
531,2005,Eritrea,0.28925582595421845,TRUE,1.430593503,FALSE
531,2006,Eritrea,0.33016832189684153,TRUE,2.124456644,FALSE
531,2007,Eritrea,0.41,FALSE,2.814850214,FALSE
531,2008,Eritrea,0.47,FALSE,3.546811572,FALSE
531,2009,Eritrea,0.54,FALSE,4.523513423,FALSE
531,2010,Eritrea,0.61,FALSE,5.84383531,FALSE
531,2011,Eritrea,0.7,FALSE,7.527725817,FALSE
531,2012,Eritrea,0.8,FALSE,9.39303406,FALSE
531,2013,Eritrea,0.9,FALSE,10.81363751,FALSE
531,2014,Eritrea,0.99,FALSE,12.60475399,FALSE
531,2015,Eritrea,1.083733116,FALSE,14.20956809,FALSE
531,2016,Eritrea,1.17711872,FALSE,14.9856792,FALSE
531,2017,Eritrea,1.30890698,FALSE,20.36395515,FALSE
531,2018,Eritrea,1.6022674529353127,TRUE,20.555908500771125,TRUE
531,2019,Eritrea,1.825492989482387,TRUE,22.11310791015711,TRUE
531,2020,Eritrea,2.0791608415722433,TRUE,23.435063006724306,TRUE
540,1960,Angola,0,TRUE,0,FALSE
540,1961,Angola,0,TRUE,0,TRUE
540,1962,Angola,0,TRUE,0,TRUE
540,1963,Angola,0,TRUE,0,TRUE
540,1964,Angola,0,TRUE,0,TRUE
540,1965,Angola,0,TRUE,0,FALSE
540,1966,Angola,0,TRUE,0,TRUE
540,1967,Angola,0,TRUE,0,TRUE
540,1968,Angola,0,TRUE,0,TRUE
540,1969,Angola,0,TRUE,0,TRUE
540,1970,Angola,0,TRUE,0,FALSE
540,1971,Angola,0,TRUE,0,TRUE
540,1972,Angola,0,TRUE,0,TRUE
540,1973,Angola,0,TRUE,0,TRUE
540,1974,Angola,0,TRUE,0,TRUE
540,1975,Angola,0,TRUE,0,FALSE
540,1976,Angola,0,TRUE,0,FALSE
540,1977,Angola,0,TRUE,0,FALSE
540,1978,Angola,0,TRUE,0,FALSE
540,1979,Angola,0,TRUE,0,FALSE
540,1980,Angola,0,TRUE,0,FALSE
540,1981,Angola,0,TRUE,0,FALSE
540,1982,Angola,0,TRUE,0,FALSE
540,1983,Angola,0,TRUE,0,FALSE
540,1984,Angola,0,TRUE,0,FALSE
540,1985,Angola,0,TRUE,0,FALSE
540,1986,Angola,0,TRUE,0,FALSE
540,1987,Angola,0,TRUE,0,FALSE
540,1988,Angola,0,TRUE,0,FALSE
540,1989,Angola,0,TRUE,0,FALSE
540,1990,Angola,0,FALSE,0,FALSE
540,1991,Angola,0,FALSE,0,FALSE
540,1992,Angola,0,FALSE,0,FALSE
540,1993,Angola,0,FALSE,0.00841297,FALSE
540,1994,Angola,0,FALSE,0.013507362,FALSE
540,1995,Angola,0,FALSE,0.014298821,FALSE
540,1996,Angola,7.75929e-4,FALSE,0.022901634,FALSE
540,1997,Angola,0.005673746,FALSE,0.047419338,FALSE
540,1998,Angola,0.018453724,FALSE,0.063933952,FALSE
540,1999,Angola,0.071964087,FALSE,0.151258575,FALSE
540,2000,Angola,0.105045562,FALSE,0.157397106,FALSE
540,2001,Angola,0.136013867,FALSE,0.442588771,FALSE
540,2002,Angola,0.270376746,FALSE,0.799113349,FALSE
540,2003,Angola,0.370682065,FALSE,1.931409682,FALSE
540,2004,Angola,0.464814618,FALSE,3.944952979,FALSE
540,2005,Angola,1.143366827,FALSE,8.290372521,FALSE
540,2006,Angola,1.5,FALSE,15.15947895,FALSE
540,2007,Angola,1.7,FALSE,23.73331666,FALSE
540,2008,Angola,1.9,FALSE,31.21990351,FALSE
540,2009,Angola,2.3,FALSE,36.01900945,FALSE
540,2010,Angola,2.8,FALSE,40.26060095,FALSE
540,2011,Angola,3.1,FALSE,49.84677338,FALSE
540,2012,Angola,6.5,FALSE,50.92059955,FALSE
540,2013,Angola,8.9,FALSE,51.06592034,FALSE
540,2014,Angola,21.4,FALSE,52.15898327,FALSE
540,2015,Angola,29,FALSE,49.79322295,FALSE
540,2016,Angola,29,FALSE,45.07629005,FALSE
540,2017,Angola,32,FALSE,44.68610714,FALSE
540,2018,Angola,35,FALSE,43.13051888,FALSE
540,2019,Angola,36,FALSE,46.59863797,FALSE
540,2020,Angola,49.090827133684684,TRUE,44.55951073,FALSE
541,1960,Mozambique,0,TRUE,0,FALSE
541,1961,Mozambique,0,TRUE,0,TRUE
541,1962,Mozambique,0,TRUE,0,TRUE
541,1963,Mozambique,0,TRUE,0,TRUE
541,1964,Mozambique,0,TRUE,0,TRUE
541,1965,Mozambique,0,TRUE,0,FALSE
541,1966,Mozambique,0,TRUE,0,TRUE
541,1967,Mozambique,0,TRUE,0,TRUE
541,1968,Mozambique,0,TRUE,0,TRUE
541,1969,Mozambique,0,TRUE,0,TRUE
541,1970,Mozambique,0,TRUE,0,FALSE
541,1971,Mozambique,0,TRUE,0,TRUE
541,1972,Mozambique,0,TRUE,0,TRUE
541,1973,Mozambique,0,TRUE,0,TRUE
541,1974,Mozambique,0,TRUE,0,TRUE
541,1975,Mozambique,0,TRUE,0,FALSE
541,1976,Mozambique,0,TRUE,0,FALSE
541,1977,Mozambique,0,TRUE,0,FALSE
541,1978,Mozambique,0,TRUE,0,FALSE
541,1979,Mozambique,0,TRUE,0,FALSE
541,1980,Mozambique,0,TRUE,0,FALSE
541,1981,Mozambique,0,TRUE,0,FALSE
541,1982,Mozambique,0,TRUE,0,FALSE
541,1983,Mozambique,0,TRUE,0,FALSE
541,1984,Mozambique,0,TRUE,0,FALSE
541,1985,Mozambique,0,TRUE,0,FALSE
541,1986,Mozambique,0,TRUE,0,FALSE
541,1987,Mozambique,0,TRUE,0,FALSE
541,1988,Mozambique,0,TRUE,0,FALSE
541,1989,Mozambique,0,TRUE,0,FALSE
541,1990,Mozambique,0,FALSE,0,FALSE
541,1991,Mozambique,0,FALSE,0,FALSE
541,1992,Mozambique,0,FALSE,0,FALSE
541,1993,Mozambique,0,FALSE,0,FALSE
541,1994,Mozambique,0,FALSE,0,FALSE
541,1995,Mozambique,0,FALSE,0,FALSE
541,1996,Mozambique,0.003042979,FALSE,0,FALSE
541,1997,Mozambique,0.011842611,FALSE,0.015246521,FALSE
541,1998,Mozambique,0.020197055,FALSE,0.039996553,FALSE
541,1999,Mozambique,0.056250629,FALSE,0.070997834,FALSE
541,2000,Mozambique,0.10959253,FALSE,0.288308551,FALSE
541,2001,Mozambique,0.160031947,FALSE,0.837739756,FALSE
541,2002,Mozambique,0.259612611,FALSE,1.357689701,FALSE
541,2003,Mozambique,0.419538844,FALSE,2.254175913,FALSE
541,2004,Mozambique,0.67944783499999994,FALSE,3.555903422,FALSE
541,2005,Mozambique,0.854357118,FALSE,7.338482014,FALSE
541,2006,Mozambique,0.842954488,FALSE,11.09727131,FALSE
541,2007,Mozambique,0.91,FALSE,14.21002213,FALSE
541,2008,Mozambique,1.56,FALSE,19.77414323,FALSE
541,2009,Mozambique,2.68,FALSE,26.07930391,FALSE
541,2010,Mozambique,4.17,FALSE,30.69992683,FALSE
541,2011,Mozambique,4.6,FALSE,32.47688661,FALSE
541,2012,Mozambique,5,FALSE,35.41449138,FALSE
541,2013,Mozambique,5.5,FALSE,48.51691587,FALSE
541,2014,Mozambique,6,FALSE,70.31310851,FALSE
541,2015,Mozambique,6.5,FALSE,74.45799316,FALSE
541,2016,Mozambique,7,FALSE,53.99077066,FALSE
541,2017,Mozambique,7.8,FALSE,41.45170351,FALSE
541,2018,Mozambique,10.4,FALSE,47.71577872,FALSE
541,2019,Mozambique,15.1,FALSE,48.65094674,FALSE
541,2020,Mozambique,15.625045672354455,TRUE,55.413360594890236,TRUE
551,1960,Zambia,0,TRUE,0,FALSE
551,1961,Zambia,0,TRUE,0,TRUE
551,1962,Zambia,0,TRUE,0,TRUE
551,1963,Zambia,0,TRUE,0,TRUE
551,1964,Zambia,0,TRUE,0,TRUE
551,1965,Zambia,0,TRUE,0,FALSE
551,1966,Zambia,0,TRUE,0,TRUE
551,1967,Zambia,0,TRUE,0,TRUE
551,1968,Zambia,0,TRUE,0,TRUE
551,1969,Zambia,0,TRUE,0,TRUE
551,1970,Zambia,0,TRUE,0,FALSE
551,1971,Zambia,0,TRUE,0,TRUE
551,1972,Zambia,0,TRUE,0,TRUE
551,1973,Zambia,0,TRUE,0,TRUE
551,1974,Zambia,0,TRUE,0,TRUE
551,1975,Zambia,0,TRUE,0,FALSE
551,1976,Zambia,0,TRUE,0,FALSE
551,1977,Zambia,0,TRUE,0,FALSE
551,1978,Zambia,0,TRUE,0,FALSE
551,1979,Zambia,0,TRUE,0,FALSE
551,1980,Zambia,0,TRUE,0,FALSE
551,1981,Zambia,0,TRUE,0,FALSE
551,1982,Zambia,0,TRUE,0,FALSE
551,1983,Zambia,0,TRUE,0,FALSE
551,1984,Zambia,0,TRUE,0,FALSE
551,1985,Zambia,0,TRUE,0,FALSE
551,1986,Zambia,0,TRUE,0,FALSE
551,1987,Zambia,0,TRUE,0,FALSE
551,1988,Zambia,0,TRUE,0,FALSE
551,1989,Zambia,0,TRUE,0,FALSE
551,1990,Zambia,0,FALSE,0,FALSE
551,1991,Zambia,0,FALSE,0,FALSE
551,1992,Zambia,0,FALSE,0,FALSE
551,1993,Zambia,0,FALSE,0,FALSE
551,1994,Zambia,0.006776105,FALSE,0,FALSE
551,1995,Zambia,0.008783623,FALSE,0.017006341,FALSE
551,1996,Zambia,0.009069176,FALSE,0.029133595,FALSE
551,1997,Zambia,0.009329658,FALSE,0.047407641,FALSE
551,1998,Zambia,0.030226183,FALSE,0.083717834,FALSE
551,1999,Zambia,0.147053172,FALSE,0.277992509,FALSE
551,2000,Zambia,0.191071643,FALSE,0.949054642,FALSE
551,2001,Zambia,0.233129556,FALSE,1.133537339,FALSE
551,2002,Zambia,0.477750907,FALSE,1.267734493,FALSE
551,2003,Zambia,0.980483039,FALSE,2.140938991,FALSE
551,2004,Zambia,2.013549532,FALSE,4.020157494,FALSE
551,2005,Zambia,2.851752261,FALSE,8.008934024,FALSE
551,2006,Zambia,4.159913394,FALSE,13.6634993,FALSE
551,2007,Zambia,4.87,FALSE,21.10721319,FALSE
551,2008,Zambia,5.55,FALSE,27.54403033,FALSE
551,2009,Zambia,6.31,FALSE,33.34571055,FALSE
551,2010,Zambia,10,FALSE,40.03378954,FALSE
551,2011,Zambia,11.5,FALSE,58.2217415,FALSE
551,2012,Zambia,8.205265139646423,TRUE,72.75884453,FALSE
551,2013,Zambia,9.294958177854,TRUE,69.64640308,FALSE
551,2014,Zambia,10.512793373098617,TRUE,65.68185874,FALSE
551,2015,Zambia,11.869310943881437,TRUE,72.78457238,FALSE
551,2016,Zambia,13.37470556646871,TRUE,73.43823048,FALSE
551,2017,Zambia,15.038450641953537,TRUE,79.73690961,FALSE
551,2018,Zambia,14.2999971,FALSE,89.15704437,FALSE
551,2019,Zambia,19,FALSE,96.41441171,FALSE
551,2020,Zambia,21.053987641241505,TRUE,103.9178349,FALSE
552,1960,Zimbabwe,0,TRUE,0,FALSE
552,1961,Zimbabwe,0,TRUE,0,TRUE
552,1962,Zimbabwe,0,TRUE,0,TRUE
552,1963,Zimbabwe,0,TRUE,0,TRUE
552,1964,Zimbabwe,0,TRUE,0,TRUE
552,1965,Zimbabwe,0,TRUE,0,FALSE
552,1966,Zimbabwe,0,TRUE,0,TRUE
552,1967,Zimbabwe,0,TRUE,0,TRUE
552,1968,Zimbabwe,0,TRUE,0,TRUE
552,1969,Zimbabwe,0,TRUE,0,TRUE
552,1970,Zimbabwe,0,TRUE,0,FALSE
552,1971,Zimbabwe,0,TRUE,0,TRUE
552,1972,Zimbabwe,0,TRUE,0,TRUE
552,1973,Zimbabwe,0,TRUE,0,TRUE
552,1974,Zimbabwe,0,TRUE,0,TRUE
552,1975,Zimbabwe,0,TRUE,0,FALSE
552,1976,Zimbabwe,0,TRUE,0,FALSE
552,1977,Zimbabwe,0,TRUE,0,FALSE
552,1978,Zimbabwe,0,TRUE,0,FALSE
552,1979,Zimbabwe,0,TRUE,0,FALSE
552,1980,Zimbabwe,0,TRUE,0,FALSE
552,1981,Zimbabwe,0,TRUE,0,FALSE
552,1982,Zimbabwe,0,TRUE,0,FALSE
552,1983,Zimbabwe,0,TRUE,0,FALSE
552,1984,Zimbabwe,0,TRUE,0,FALSE
552,1985,Zimbabwe,0,TRUE,0,FALSE
552,1986,Zimbabwe,0,TRUE,0,FALSE
552,1987,Zimbabwe,0,TRUE,0,FALSE
552,1988,Zimbabwe,0,TRUE,0,FALSE
552,1989,Zimbabwe,0,TRUE,0,FALSE
552,1990,Zimbabwe,0,FALSE,0,FALSE
552,1991,Zimbabwe,0,FALSE,0,FALSE
552,1992,Zimbabwe,0,FALSE,0,FALSE
552,1993,Zimbabwe,0,FALSE,0,FALSE
552,1994,Zimbabwe,0.00173928,FALSE,0,FALSE
552,1995,Zimbabwe,0.00768354,FALSE,0,FALSE
552,1996,Zimbabwe,0.016790484,FALSE,0,FALSE
552,1997,Zimbabwe,0.033080327,FALSE,0.049205191,FALSE
552,1998,Zimbabwe,0.081648476,FALSE,0.161742432,FALSE
552,1999,Zimbabwe,0.161675528,FALSE,1.471742668,FALSE
552,2000,Zimbabwe,0.401433535,FALSE,2.242490559,FALSE
552,2001,Zimbabwe,0.799846046,FALSE,2.633380281,FALSE
552,2002,Zimbabwe,1.1,FALSE,2.833953334,FALSE
552,2003,Zimbabwe,1.8,FALSE,3.034920729,FALSE
552,2004,Zimbabwe,2.1,FALSE,3.541997645,FALSE
552,2005,Zimbabwe,2.4,FALSE,5.358335088,FALSE
552,2006,Zimbabwe,2.4,FALSE,6.985698891,FALSE
552,2007,Zimbabwe,3,FALSE,10.00050425,FALSE
552,2008,Zimbabwe,3.5,FALSE,13.36656933,FALSE
552,2009,Zimbabwe,4,FALSE,31.85926555,FALSE
552,2010,Zimbabwe,6.4,FALSE,60.64079363,FALSE
552,2011,Zimbabwe,8.4,FALSE,71.34923418,FALSE
552,2012,Zimbabwe,12,FALSE,96.17835099,FALSE
552,2013,Zimbabwe,15.5,FALSE,102.1182479,FALSE
552,2014,Zimbabwe,16.36473996,FALSE,86.83967351,FALSE
552,2015,Zimbabwe,22.7428181,FALSE,92.34710538,FALSE
552,2016,Zimbabwe,23.11998904,FALSE,91.79345804,FALSE
552,2017,Zimbabwe,24.4,FALSE,98.98507333,FALSE
552,2018,Zimbabwe,25,FALSE,89.40486891,FALSE
552,2019,Zimbabwe,25.1,FALSE,90.10228966,FALSE
552,2020,Zimbabwe,34.220972752997504,TRUE,88.75580606,FALSE
553,1960,Malawi,0,TRUE,0,FALSE
553,1961,Malawi,0,TRUE,0,TRUE
553,1962,Malawi,0,TRUE,0,TRUE
553,1963,Malawi,0,TRUE,0,TRUE
553,1964,Malawi,0,TRUE,0,TRUE
553,1965,Malawi,0,TRUE,0,FALSE
553,1966,Malawi,0,TRUE,0,TRUE
553,1967,Malawi,0,TRUE,0,TRUE
553,1968,Malawi,0,TRUE,0,TRUE
553,1969,Malawi,0,TRUE,0,TRUE
553,1970,Malawi,0,TRUE,0,FALSE
553,1971,Malawi,0,TRUE,0,TRUE
553,1972,Malawi,0,TRUE,0,TRUE
553,1973,Malawi,0,TRUE,0,TRUE
553,1974,Malawi,0,TRUE,0,TRUE
553,1975,Malawi,0,TRUE,0,FALSE
553,1976,Malawi,0,TRUE,0,FALSE
553,1977,Malawi,0,TRUE,0,FALSE
553,1978,Malawi,0,TRUE,0,FALSE
553,1979,Malawi,0,TRUE,0,FALSE
553,1980,Malawi,0,TRUE,0,FALSE
553,1981,Malawi,0,TRUE,0,FALSE
553,1982,Malawi,0,TRUE,0,FALSE
553,1983,Malawi,0,TRUE,0,FALSE
553,1984,Malawi,0,TRUE,0,FALSE
553,1985,Malawi,0,TRUE,0,FALSE
553,1986,Malawi,0,TRUE,0,FALSE
553,1987,Malawi,0,TRUE,0,FALSE
553,1988,Malawi,0,TRUE,0,FALSE
553,1989,Malawi,0,TRUE,0,FALSE
553,1990,Malawi,0,FALSE,0,FALSE
553,1991,Malawi,0,FALSE,0,FALSE
553,1992,Malawi,0,FALSE,0,FALSE
553,1993,Malawi,0,FALSE,0,FALSE
553,1994,Malawi,0,FALSE,0,FALSE
553,1995,Malawi,0,FALSE,0.003880373,FALSE
553,1996,Malawi,0,TRUE,0.036915872,FALSE
553,1997,Malawi,0.004668518,FALSE,0.068193513,FALSE
553,1998,Malawi,0.018057365,FALSE,0.099504015,FALSE
553,1999,Malawi,0.087278755,FALSE,0.2072907,FALSE
553,2000,Malawi,0.126780945,FALSE,0.439510841,FALSE
553,2001,Malawi,0.164020725,FALSE,0.487491253,FALSE
553,2002,Malawi,0.215094727,FALSE,0.734586548,FALSE
553,2003,Malawi,0.278815116,FALSE,1.125933017,FALSE
553,2004,Malawi,0.347505335,FALSE,1.805705782,FALSE
553,2005,Malawi,0.384489334,FALSE,3.335693023,FALSE
553,2006,Malawi,0.42513749,FALSE,4.780155606,FALSE
553,2007,Malawi,0.965864737,FALSE,7.876384951,FALSE
553,2008,Malawi,0.7,FALSE,10.98263462,FALSE
553,2009,Malawi,1.07,FALSE,17.59356406,FALSE
553,2010,Malawi,2.26,FALSE,21.44048961,FALSE
553,2011,Malawi,3.33,FALSE,26.4105175,FALSE
553,2012,Malawi,4.3506,FALSE,30.18244656,FALSE
553,2013,Malawi,5.05,FALSE,33.39824788,FALSE
553,2014,Malawi,5.83,FALSE,34.57746413,FALSE
553,2015,Malawi,7.6,FALSE,39.21521754,FALSE
553,2016,Malawi,8,FALSE,41.72202909,FALSE
553,2017,Malawi,13.78216439,FALSE,43.98651266,FALSE
553,2018,Malawi,13.9,FALSE,39.00579484,FALSE
553,2019,Malawi,15.5,FALSE,47.78113633,FALSE
553,2020,Malawi,20.281216189296575,TRUE,52.29851073,FALSE
560,1960,South Africa,0,TRUE,0,FALSE
560,1961,South Africa,0,TRUE,0,TRUE
560,1962,South Africa,0,TRUE,0,TRUE
560,1963,South Africa,0,TRUE,0,TRUE
560,1964,South Africa,0,TRUE,0,TRUE
560,1965,South Africa,0,TRUE,0,FALSE
560,1966,South Africa,0,TRUE,0,TRUE
560,1967,South Africa,0,TRUE,0,TRUE
560,1968,South Africa,0,TRUE,0,TRUE
560,1969,South Africa,0,TRUE,0,TRUE
560,1970,South Africa,0,TRUE,0,FALSE
560,1971,South Africa,0,TRUE,0,TRUE
560,1972,South Africa,0,TRUE,0,TRUE
560,1973,South Africa,0,TRUE,0,TRUE
560,1974,South Africa,0,TRUE,0,TRUE
560,1975,South Africa,0,TRUE,0,FALSE
560,1976,South Africa,0,TRUE,0,FALSE
560,1977,South Africa,0,TRUE,0,FALSE
560,1978,South Africa,0,TRUE,0,FALSE
560,1979,South Africa,0,TRUE,0,FALSE
560,1980,South Africa,0,TRUE,0,FALSE
560,1981,South Africa,0,TRUE,0,FALSE
560,1982,South Africa,0,TRUE,0,FALSE
560,1983,South Africa,0,TRUE,0,FALSE
560,1984,South Africa,0,TRUE,0,FALSE
560,1985,South Africa,0,TRUE,0,FALSE
560,1986,South Africa,0,TRUE,0,FALSE
560,1987,South Africa,0,TRUE,0,FALSE
560,1988,South Africa,0,TRUE,0,FALSE
560,1989,South Africa,0,TRUE,0.011077079,FALSE
560,1990,South Africa,0,FALSE,0.015434569,FALSE
560,1991,South Africa,0.013283591,FALSE,0.01882343,FALSE
560,1992,South Africa,0.038869106,FALSE,0.032348479,FALSE
560,1993,South Africa,0.113747184,FALSE,0.100924086,FALSE
560,1994,South Africa,0.246905533,FALSE,0.83818042,FALSE
560,1995,South Africa,0.676740104,FALSE,1.291155335,FALSE
560,1996,South Africa,0.841882931,FALSE,2.256101304,FALSE
560,1997,South Africa,1.632093791,FALSE,4.271012889,FALSE
560,1998,South Africa,2.906220867,FALSE,7.63925676,FALSE
560,1999,South Africa,4.116249583,FALSE,11.70088065,FALSE
560,2000,South Africa,5.348559732,FALSE,18.54441859,FALSE
560,2001,South Africa,6.346619318,FALSE,23.6706132,FALSE
560,2002,South Africa,6.710322437,FALSE,29.68955349,FALSE
560,2003,South Africa,7.007691726,FALSE,36.0879498,FALSE
560,2004,South Africa,8.4251186830000009,FALSE,44.06489862,FALSE
560,2005,South Africa,7.48854253,FALSE,70.92634029,FALSE
560,2006,South Africa,7.607139675,FALSE,81.79509695,FALSE
560,2007,South Africa,8.065375174,FALSE,86.11605769,FALSE
560,2008,South Africa,8.43,FALSE,90.39871075,FALSE
560,2009,South Africa,10,FALSE,91.99435363,FALSE
560,2010,South Africa,24,FALSE,98.3502263,FALSE
560,2011,South Africa,33.97,FALSE,123.0680361,FALSE
560,2012,South Africa,41,FALSE,129.4540207,FALSE
560,2013,South Africa,46.5,FALSE,143.1726577,FALSE
560,2014,South Africa,49,FALSE,145.3513872,FALSE
